Example List of Servers:

id) Name (location) [distance]
10166) CenturyLink (Spokane, WA, United States) [4.56 km]
27449) Cutting Edge Communications, Inc (Spokane, WA, United States) [4.56 km]
30283) NW Fiber, LLC (Colfax, Wa, United States) [91.19 km]
13447) First Step Internet, LLC (Moscow, ID, United States) [112.46 km]
 5200) Columbia Basin Broadband Corp. (Trail, BC, Canada) [156.54 km]
15300) iFIBER Communications (Ephrata, WA, United States) [163.95 km]
17701) Columbia iConnect (Walla Walla, WA, US) [193.86 km]
 4142) Columbia Wireless Inc (Nelson, BC, Canada) [200.63 km]
15603) AirBridge Broadband (Kooskia, ID, United States) [205.36 km]
21227) xyTel Inc (Kennewick, WA, United States) [209.07 km]
11407) LocalTel Communications (Wenatchee, WA, United States) [215.93 km]
 4686) Columbia Basin Broadband Corporation (Cranbrook, BC, Canada) [236.25 km]
 3126) Pendleton Fiber (Pendleton, OR, United States) [247.67 km]
 1928) Eastern Oregon Telecom (Hermiston, OR, United States) [250.10 km]
21441) Noel Communications (Yakima, WA, United States) [261.95 km]
25239) Washington Broadband (Yakima, WA, United States) [261.95 km]
 4082) Eastern Oregon Net, Inc. (La Grande, OR, United States) [268.40 km]
 4241) Shaw Communications (Kelowna, BC, Canada) [284.00 km]
29820) Bluespan (Easton, WA, United States) [285.69 km]
 5858) Spectrum (Missoula, MT, United States) [290.91 km]
14478) Blackfoot (Missoula, MT, United States) [290.91 km]
 4397) Cybernet1 Inc. (Hamilton, MT, United States) [296.51 km]
31467) Frontier (Everett, WA, United States) [356.75 km]
 3581) Mascon Cable Systems Inc (Salmon Arm, BC, Canada) [359.51 km]
16685) CCleaner (Tukwilla, WA, United States) [362.39 km]
14232) Frontier (Seattle, WA, United States) [366.54 km]
 8864) CenturyLink (Seattle, WA, United States) [366.54 km]
10395) Speedtest.net (Seattle, WA, United States) [366.54 km]
 6199) Wowrack (Seattle, WA, United States) [366.54 km]
 1782) Comcast (Seattle, WA, United States) [366.54 km]
22168) Whitesky Communications (Seattle, WA, United States) [366.54 km]
11329) Green House Data, Inc (Seattle, WA, United States) [366.54 km]
 5033) AT&T (Seattle, WA, United States) [366.54 km]
 6057) Accretive Networks (Seattle, WA, United States) [366.54 km]
26805) Rock Island Communications (Seattle, WA, United States) [366.54 km]
25423) iboss (Seattle, WA, United States) [366.54 km]
18271) Bluespan (Seattle, WA, United States) [366.54 km]
 5904) Metapeer (Seattle, WA, United States) [366.54 km]
 6029) fdcservers.net (Seattle, WA, United States) [366.54 km]
